,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
29,29,29,Television,1,1,102.0,indoor,243,2018-01-09,13:00:00,14:00:00,0,0
30,30,30,AC,1,1,103.0,indoor,1325,2018-01-01,10:00:00,11:00:00,3,26
31,31,31,AC,1,1,103.0,indoor,1078,2018-01-02,08:00:00,09:00:00,2,25
32,32,32,AC,1,1,103.0,indoor,1260,2018-01-04,22:00:00,23:00:00,1,21
33,33,33,Computer,1,1,103.0,indoor,423,2018-01-28,10:00:00,11:00:00,5,3
34,34,34,Computer,1,1,103.0,indoor,411,2018-01-29,01:00:00,02:00:00,4,20
35,35,35,Computer,1,1,103.0,indoor,432,2018-01-30,13:00:00,14:00:00,1,12
36,36,36,Heater,1,1,103.0,indoor,2658,2018-01-23,11:00:00,12:00:00,10,24
37,37,37,Lights,1,1,103.0,indoor,1581,2018-01-05,03:00:00,04:00:00,1,13
38,38,38,Lights,1,1,103.0,indoor,1304,2018-01-05,23:00:00,00:00:00,6,30
39,39,39,Lights,1,1,103.0,indoor,1829,2018-01-08,01:00:00,02:00:00,7,6
40,40,40,Lights,1,1,103.0,indoor,1608,2018-01-08,05:00:00,06:00:00,9,24
41,41,41,Microwave,1,1,103.0,indoor,1682,2018-01-23,03:00:00,04:00:00,9,24
42,42,42,Microwave,1,1,103.0,indoor,1657,2018-01-24,22:00:00,23:00:00,7,3
43,43,43,Refridgerator,1,1,103.0,indoor,179,2018-01-14,08:00:00,09:00:00,3,9
44,44,44,Refridgerator,1,1,103.0,indoor,290,2018-01-17,19:00:00,20:00:00,7,19
45,45,45,Television,1,1,103.0,indoor,266,2018-01-11,16:00:00,17:00:00,8,22
46,46,46,Television,1,1,103.0,indoor,202,2018-01-12,15:00:00,16:00:00,8,22
47,47,47,Computer,1,1,104.0,indoor,409,2018-01-27,05:00:00,06:00:00,1,26
48,48,48,Computer,1,1,104.0,indoor,482,2018-01-28,05:00:00,06:00:00,7,24
49,49,49,Lights,1,1,104.0,indoor,1540,2018-01-08,09:00:00,10:00:00,3,5
50,50,50,Lights,1,1,104.0,indoor,1389,2018-01-08,12:00:00,13:00:00,3,10
51,51,51,Lights,1,1,104.0,indoor,1840,2018-01-08,17:00:00,18:00:00,0,0
52,52,52,Lights,1,1,104.0,indoor,1969,2018-01-09,10:00:00,11:00:00,10,6
53,53,53,Microwave,1,1,104.0,indoor,1659,2018-01-23,12:00:00,13:00:00,10,9
54,54,54,Microwave,1,1,104.0,indoor,1291,2018-01-25,02:00:00,03:00:00,6,16
55,55,55,Refridgerator,1,1,104.0,indoor,182,2018-01-16,10:00:00,11:00:00,10,30
56,56,56,Television,1,1,104.0,indoor,267,2018-01-10,01:00:00,02:00:00,1,21
57,57,57,AC,1,1,105.0,indoor,1332,2018-01-04,02:00:00,03:00:00,2,28
58,58,58,AC,1,1,105.0,indoor,1330,2018-01-04,11:00:00,12:00:00,0,0
59,59,59,Computer,1,1,105.0,indoor,445,2018-01-28,16:00:00,17:00:00,2,7
60,60,60,Computer,1,1,105.0,indoor,379,2018-01-29,03:00:00,04:00:00,4,26
61,61,61,Computer,1,1,105.0,indoor,470,2018-01-30,04:00:00,05:00:00,7,17
62,62,62,Heater,1,1,105.0,indoor,1534,2018-01-21,23:00:00,00:00:00,5,24
63,63,63,Heater,1,1,105.0,indoor,2853,2018-01-22,12:00:00,13:00:00,0,0
64,64,64,Lights,1,1,105.0,indoor,1966,2018-01-07,23:00:00,00:00:00,3,29
65,65,65,Microwave,1,1,105.0,indoor,1693,2018-01-24,05:00:00,06:00:00,10,10
66,66,66,Television,1,1,105.0,indoor,299,2018-01-10,03:00:00,04:00:00,6,22
67,67,67,Television,1,1,105.0,indoor,294,2018-01-11,16:00:00,17:00:00,8,10
68,68,68,Television,1,1,105.0,indoor,293,2018-01-12,13:00:00,14:00:00,4,29
69,69,69,AC,1,1,106.0,indoor,1583,2018-01-01,02:00:00,03:00:00,4,28
70,70,70,AC,1,1,106.0,indoor,1517,2018-01-01,19:00:00,20:00:00,7,20
71,71,71,Computer,1,1,106.0,indoor,496,2018-01-30,06:00:00,07:00:00,4,14
72,72,72,Heater,1,1,106.0,indoor,2409,2018-01-18,11:00:00,12:00:00,1,26
73,73,73,Lights,1,1,106.0,indoor,1029,2018-01-05,06:00:00,07:00:00,1,18
74,74,74,Microwave,1,1,106.0,indoor,1132,2018-01-23,14:00:00,15:00:00,3,11
75,75,75,Microwave,1,1,106.0,indoor,1321,2018-01-24,22:00:00,23:00:00,1,30
76,76,76,Microwave,1,1,106.0,indoor,1372,2018-01-26,00:00:00,01:00:00,6,8
77,77,77,Microwave,1,1,106.0,indoor,1044,2018-01-26,18:00:00,19:00:00,0,0
78,78,78,Microwave,1,1,106.0,indoor,1429,2018-01-27,10:00:00,11:00:00,7,6
79,79,79,Refridgerator,1,1,106.0,indoor,191,2018-01-16,16:00:00,17:00:00,8,8
80,80,80,Television,1,1,106.0,indoor,265,2018-01-10,02:00:00,03:00:00,6,22
81,81,81,AC,1,1,107.0,indoor,1408,2018-01-04,11:00:00,12:00:00,2,6
82,82,82,Computer,1,1,107.0,indoor,388,2018-01-28,19:00:00,20:00:00,2,28
83,83,83,Computer,1,1,107.0,indoor,475,2018-01-30,08:00:00,09:00:00,10,7
84,84,84,Heater,1,1,107.0,indoor,1766,2018-01-21,20:00:00,21:00:00,5,12
85,85,85,Lights,1,1,107.0,indoor,1797,2018-01-06,08:00:00,09:00:00,10,20
86,86,86,Lights,1,1,107.0,indoor,1076,2018-01-09,01:00:00,02:00:00,4,4
87,87,87,Microwave,1,1,107.0,indoor,1464,2018-01-24,05:00:00,06:00:00,5,25
88,88,88,Refridgerator,1,1,107.0,indoor,190,2018-01-14,20:00:00,21:00:00,2,9
89,89,89,Television,1,1,107.0,indoor,255,2018-01-10,07:00:00,08:00:00,2,7
90,90,90,Television,1,1,107.0,indoor,203,2018-01-13,00:00:00,01:00:00,0,0
91,91,91,Television,1,1,107.0,indoor,299,2018-01-14,02:00:00,03:00:00,1,10
92,92,92,AC,1,1,0.0,outdoor,3072,2018-01-01,18:00:00,19:00:00,8,29
93,93,93,AC,1,1,0.0,outdoor,3497,2018-01-02,01:00:00,02:00:00,9,10
94,94,94,AC,1,1,0.0,outdoor,4921,2018-01-02,01:00:00,02:00:00,1,11
95,95,95,AC,1,1,0.0,outdoor,4645,2018-01-02,12:00:00,13:00:00,5,17
96,96,96,AC,1,1,0.0,outdoor,2599,2018-01-02,12:00:00,13:00:00,0,0
97,97,97,AC,1,1,0.0,outdoor,2345,2018-01-02,22:00:00,23:00:00,0,0
98,98,98,AC,1,1,0.0,outdoor,3961,2018-01-03,00:00:00,01:00:00,3,8
99,99,99,AC,1,1,0.0,outdoor,3031,2018-01-03,05:00:00,06:00:00,6,29
100,100,100,AC,1,1,0.0,outdoor,4109,2018-01-03,09:00:00,10:00:00,0,0
101,101,101,AC,1,1,0.0,outdoor,4297,2018-01-03,19:00:00,20:00:00,5,14
102,102,102,AC,1,1,0.0,outdoor,4223,2018-01-04,02:00:00,03:00:00,10,16
103,103,103,AC,1,1,0.0,outdoor,4596,2018-01-04,07:00:00,08:00:00,1,2
104,104,104,AC,1,1,0.0,outdoor,4097,2018-01-04,14:00:00,15:00:00,5,9
105,105,105,AC,1,1,0.0,outdoor,4974,2018-01-04,20:00:00,21:00:00,6,8
106,106,106,AC,1,1,0.0,outdoor,2903,2018-01-04,23:00:00,00:00:00,1,8
107,107,107,AC,1,1,0.0,outdoor,3800,2018-01-05,01:00:00,02:00:00,8,29
108,108,108,AC,1,1,0.0,outdoor,2154,2018-01-05,02:00:00,03:00:00,7,9
109,109,109,Computer,1,1,0.0,outdoor,431,2018-01-28,14:00:00,15:00:00,10,8
110,110,110,Computer,1,1,0.0,outdoor,376,2018-01-28,16:00:00,17:00:00,1,2
111,111,111,Computer,1,1,0.0,outdoor,448,2018-01-29,00:00:00,01:00:00,4,16
112,112,112,Computer,1,1,0.0,outdoor,319,2018-01-29,17:00:00,18:00:00,4,2
113,113,113,Computer,1,1,0.0,outdoor,427,2018-01-30,06:00:00,07:00:00,1,14
114,114,114,Computer,1,1,0.0,outdoor,360,2018-01-30,11:00:00,12:00:00,2,10
115,115,115,Computer,1,1,0.0,outdoor,379,2018-01-30,18:00:00,19:00:00,7,6
116,116,116,Computer,1,1,0.0,outdoor,441,2018-01-30,23:00:00,00:00:00,3,1
117,117,117,Computer,1,1,0.0,outdoor,472,2018-01-31,00:00:00,01:00:00,10,19
118,118,118,Computer,1,1,0.0,outdoor,435,2018-01-31,04:00:00,05:00:00,0,0
119,119,119,Computer,1,1,0.0,outdoor,302,2018-01-31,17:00:00,18:00:00,3,24
120,120,120,Computer,1,1,0.0,outdoor,478,2018-01-31,22:00:00,23:00:00,2,16
121,121,121,Heater,1,1,0.0,outdoor,2380,2018-01-19,09:00:00,10:00:00,3,11
122,122,122,Heater,1,1,0.0,outdoor,1560,2018-01-19,12:00:00,13:00:00,1,22
123,123,123,Heater,1,1,0.0,outdoor,1659,2018-01-19,15:00:00,16:00:00,10,29
124,124,124,Heater,1,1,0.0,outdoor,2010,2018-01-19,15:00:00,16:00:00,4,13
125,125,125,Heater,1,1,0.0,outdoor,2737,2018-01-20,01:00:00,02:00:00,0,0
126,126,126,Heater,1,1,0.0,outdoor,2594,2018-01-20,02:00:00,03:00:00,6,24
127,127,127,Heater,1,1,0.0,outdoor,2141,2018-01-20,22:00:00,23:00:00,5,10
128,128,128,Heater,1,1,0.0,outdoor,2433,2018-01-21,02:00:00,03:00:00,6,22
129,129,129,Heater,1,1,0.0,outdoor,2655,2018-01-21,15:00:00,16:00:00,7,13
130,130,130,Heater,1,1,0.0,outdoor,1868,2018-01-21,18:00:00,19:00:00,9,24
131,131,131,Heater,1,1,0.0,outdoor,1605,2018-01-22,06:00:00,07:00:00,5,5
132,132,132,Heater,1,1,0.0,outdoor,2224,2018-01-22,18:00:00,19:00:00,8,25
133,133,133,Lights,1,1,0.0,outdoor,4794,2018-01-05,03:00:00,04:00:00,6,4
134,134,134,Lights,1,1,0.0,outdoor,2283,2018-01-05,08:00:00,09:00:00,9,2
135,135,135,Lights,1,1,0.0,outdoor,4377,2018-01-05,21:00:00,22:00:00,10,29
136,136,136,Lights,1,1,0.0,outdoor,3112,2018-01-07,06:00:00,07:00:00,5,18
137,137,137,Lights,1,1,0.0,outdoor,3853,2018-01-07,06:00:00,07:00:00,1,1
138,138,138,Lights,1,1,0.0,outdoor,3023,2018-01-07,12:00:00,13:00:00,3,15
139,139,139,Lights,1,1,0.0,outdoor,3753,2018-01-09,13:00:00,14:00:00,10,2
140,140,140,Microwave,1,1,0.0,outdoor,1707,2018-01-23,06:00:00,07:00:00,0,0
141,141,141,Microwave,1,1,0.0,outdoor,1088,2018-01-23,08:00:00,09:00:00,9,29
142,142,142,Microwave,1,1,0.0,outdoor,1391,2018-01-23,17:00:00,18:00:00,5,24
143,143,143,Microwave,1,1,0.0,outdoor,1743,2018-01-23,22:00:00,23:00:00,5,10
144,144,144,Microwave,1,1,0.0,outdoor,1735,2018-01-24,00:00:00,01:00:00,0,0
145,145,145,Microwave,1,1,0.0,outdoor,1529,2018-01-24,02:00:00,03:00:00,8,21
146,146,146,Microwave,1,1,0.0,outdoor,1553,2018-01-24,09:00:00,10:00:00,0,0
147,147,147,Microwave,1,1,0.0,outdoor,1063,2018-01-24,17:00:00,18:00:00,5,14
148,148,148,Microwave,1,1,0.0,outdoor,1043,2018-01-24,22:00:00,23:00:00,3,14
149,149,149,Microwave,1,1,0.0,outdoor,1140,2018-01-25,04:00:00,05:00:00,10,16
150,150,150,Microwave,1,1,0.0,outdoor,1804,2018-01-25,07:00:00,08:00:00,10,6
151,151,151,Microwave,1,1,0.0,outdoor,1517,2018-01-25,16:00:00,17:00:00,8,3
152,152,152,Microwave,1,1,0.0,outdoor,1976,2018-01-25,20:00:00,21:00:00,8,23
153,153,153,Microwave,1,1,0.0,outdoor,1448,2018-01-26,17:00:00,18:00:00,8,15
154,154,154,Microwave,1,1,0.0,outdoor,1588,2018-01-27,00:00:00,01:00:00,2,19
155,155,155,Microwave,1,1,0.0,outdoor,1450,2018-01-27,11:00:00,12:00:00,4,21
156,156,156,Refridgerator,1,1,0.0,outdoor,209,2018-01-14,20:00:00,21:00:00,5,3
157,157,157,Refridgerator,1,1,0.0,outdoor,135,2018-01-15,18:00:00,19:00:00,3,30
158,158,158,Refridgerator,1,1,0.0,outdoor,155,2018-01-16,00:00:00,01:00:00,7,1
159,159,159,Refridgerator,1,1,0.0,outdoor,266,2018-01-16,05:00:00,06:00:00,4,5
160,160,160,Refridgerator,1,1,0.0,outdoor,141,2018-01-16,06:00:00,07:00:00,1,28
161,161,161,Refridgerator,1,1,0.0,outdoor,239,2018-01-16,11:00:00,12:00:00,7,1
162,162,162,Refridgerator,1,1,0.0,outdoor,150,2018-01-16,19:00:00,20:00:00,8,3
163,163,163,Refridgerator,1,1,0.0,outdoor,133,2018-01-16,21:00:00,22:00:00,1,19
164,164,164,Refridgerator,1,1,0.0,outdoor,110,2018-01-17,08:00:00,09:00:00,1,26
165,165,165,Refridgerator,1,1,0.0,outdoor,129,2018-01-17,15:00:00,16:00:00,6,18
166,166,166,Refridgerator,1,1,0.0,outdoor,253,2018-01-17,16:00:00,17:00:00,10,30
167,167,167,Refridgerator,1,1,0.0,outdoor,101,2018-01-17,22:00:00,23:00:00,1,11
168,168,168,Refridgerator,1,1,0.0,outdoor,127,2018-01-18,09:00:00,10:00:00,9,22
169,169,169,Television,1,1,0.0,outdoor,256,2018-01-10,07:00:00,08:00:00,6,13
170,170,170,Television,1,1,0.0,outdoor,286,2018-01-10,15:00:00,16:00:00,5,6
171,171,171,Television,1,1,0.0,outdoor,280,2018-01-10,17:00:00,18:00:00,1,7
172,172,172,Television,1,1,0.0,outdoor,260,2018-01-10,18:00:00,19:00:00,7,15
173,173,173,Television,1,1,0.0,outdoor,283,2018-01-11,14:00:00,15:00:00,4,7
174,174,174,Television,1,1,0.0,outdoor,258,2018-01-11,21:00:00,22:00:00,8,6
175,175,175,Television,1,1,0.0,outdoor,286,2018-01-12,02:00:00,03:00:00,5,25
176,176,176,Television,1,1,0.0,outdoor,283,2018-01-12,19:00:00,20:00:00,2,23
177,177,177,Television,1,1,0.0,outdoor,240,2018-01-12,19:00:00,20:00:00,5,19
178,178,178,Television,1,1,0.0,outdoor,261,2018-01-12,21:00:00,22:00:00,0,0
179,179,179,Television,1,1,0.0,outdoor,257,2018-01-13,04:00:00,05:00:00,3,23
180,180,180,Television,1,1,0.0,outdoor,284,2018-01-13,12:00:00,13:00:00,1,13
181,181,181,Television,1,1,0.0,outdoor,236,2018-01-13,13:00:00,14:00:00,2,7
182,182,182,Television,1,1,0.0,outdoor,233,2018-01-14,15:00:00,16:00:00,1,11
183,183,183,AC,1,2,201.0,indoor,1001,2018-01-03,12:00:00,13:00:00,9,7
184,184,184,AC,1,2,201.0,indoor,1586,2018-01-04,14:00:00,15:00:00,8,30
185,185,185,AC,1,2,201.0,indoor,1303,2018-01-05,10:00:00,11:00:00,4,20
186,186,186,Computer,1,2,201.0,indoor,419,2018-01-28,15:00:00,16:00:00,0,0
187,187,187,Computer,1,2,201.0,indoor,402,2018-01-28,16:00:00,17:00:00,9,18
188,188,188,Computer,1,2,201.0,indoor,361,2018-01-29,08:00:00,09:00:00,1,7
189,189,189,Heater,1,2,201.0,indoor,2970,2018-01-19,08:00:00,09:00:00,9,25
190,190,190,Heater,1,2,201.0,indoor,2965,2018-01-19,23:00:00,00:00:00,0,0
191,191,191,Heater,1,2,201.0,indoor,1544,2018-01-21,02:00:00,03:00:00,10,12
192,192,192,Lights,1,2,201.0,indoor,1504,2018-01-09,18:00:00,19:00:00,9,8
193,193,193,Microwave,1,2,201.0,indoor,1886,2018-01-25,16:00:00,17:00:00,0,0
194,194,194,Refridgerator,1,2,201.0,indoor,101,2018-01-17,18:00:00,19:00:00,0,0
195,195,195,Television,1,2,201.0,indoor,294,2018-01-10,02:00:00,03:00:00,5,29
196,196,196,Television,1,2,201.0,indoor,271,2018-01-13,18:00:00,19:00:00,5,23
197,197,197,Television,1,2,201.0,indoor,221,2018-01-14,04:00:00,05:00:00,4,6
198,198,198,AC,1,2,202.0,indoor,1131,2018-01-02,07:00:00,08:00:00,2,12
199,199,199,AC,1,2,202.0,indoor,1680,2018-01-02,23:00:00,00:00:00,3,7
200,200,200,Computer,1,2,202.0,indoor,424,2018-01-31,19:00:00,20:00:00,10,4
201,201,201,Heater,1,2,202.0,indoor,2412,2018-01-22,05:00:00,06:00:00,0,0
202,202,202,Lights,1,2,202.0,indoor,1034,2018-01-06,13:00:00,14:00:00,0,0
203,203,203,Microwave,1,2,202.0,indoor,1902,2018-01-25,22:00:00,23:00:00,1,13
204,204,204,Refridgerator,1,2,202.0,indoor,292,2018-01-16,09:00:00,10:00:00,10,29
205,205,205,Refridgerator,1,2,202.0,indoor,161,2018-01-18,10:00:00,11:00:00,4,7
206,206,206,Television,1,2,202.0,indoor,265,2018-01-11,17:00:00,18:00:00,8,10
207,207,207,AC,1,2,203.0,indoor,1503,2018-01-04,13:00:00,14:00:00,4,2
208,208,208,Computer,1,2,203.0,indoor,495,2018-01-30,13:00:00,14:00:00,10,26
209,209,209,Heater,1,2,203.0,indoor,2444,2018-01-21,17:00:00,18:00:00,5,11
210,210,210,Microwave,1,2,203.0,indoor,1119,2018-01-23,13:00:00,14:00:00,2,26
211,211,211,Microwave,1,2,203.0,indoor,1092,2018-01-23,20:00:00,21:00:00,7,10
212,212,212,Microwave,1,2,203.0,indoor,1467,2018-01-25,15:00:00,16:00:00,2,24
213,213,213,Microwave,1,2,203.0,indoor,1615,2018-01-26,04:00:00,05:00:00,10,22
214,214,214,Refridgerator,1,2,203.0,indoor,127,2018-01-14,18:00:00,19:00:00,6,28
215,215,215,Refridgerator,1,2,203.0,indoor,159,2018-01-15,07:00:00,08:00:00,1,6
216,216,216,Refridgerator,1,2,203.0,indoor,186,2018-01-17,04:00:00,05:00:00,5,30
217,217,217,Television,1,2,203.0,indoor,294,2018-01-11,08:00:00,09:00:00,2,9
218,218,218,Television,1,2,203.0,indoor,258,2018-01-11,20:00:00,21:00:00,3,27
219,219,219,Computer,1,2,204.0,indoor,414,2018-01-28,23:00:00,00:00:00,5,11
220,220,220,Computer,1,2,204.0,indoor,431,2018-01-29,21:00:00,22:00:00,9,17
221,221,221,Computer,1,2,204.0,indoor,343,2018-01-31,02:00:00,03:00:00,2,21
222,222,222,Heater,1,2,204.0,indoor,2014,2018-01-21,17:00:00,18:00:00,10,18
223,223,223,Heater,1,2,204.0,indoor,2343,2018-01-22,14:00:00,15:00:00,5,20
224,224,224,Lights,1,2,204.0,indoor,1916,2018-01-06,01:00:00,02:00:00,8,27
225,225,225,Lights,1,2,204.0,indoor,1604,2018-01-06,06:00:00,07:00:00,2,27
226,226,226,Lights,1,2,204.0,indoor,1032,2018-01-07,01:00:00,02:00:00,5,15
227,227,227,Microwave,1,2,204.0,indoor,1229,2018-01-23,09:00:00,10:00:00,3,10
228,228,228,Microwave,1,2,204.0,indoor,1273,2018-01-23,16:00:00,17:00:00,8,20
229,229,229,Microwave,1,2,204.0,indoor,1102,2018-01-23,19:00:00,20:00:00,4,28
230,230,230,Microwave,1,2,204.0,indoor,1838,2018-01-25,22:00:00,23:00:00,2,7
231,231,231,Microwave,1,2,204.0,indoor,1647,2018-01-26,22:00:00,23:00:00,3,23
232,232,232,Refridgerator,1,2,204.0,indoor,151,2018-01-14,08:00:00,09:00:00,8,16
233,233,233,Refridgerator,1,2,204.0,indoor,278,2018-01-16,03:00:00,04:00:00,3,13
234,234,234,Television,1,2,204.0,indoor,251,2018-01-13,04:00:00,05:00:00,8,18
235,235,235,Television,1,2,204.0,indoor,233,2018-01-13,13:00:00,14:00:00,0,0
236,236,236,AC,1,2,205.0,indoor,1304,2018-01-01,15:00:00,16:00:00,4,24
237,237,237,Heater,1,2,205.0,indoor,1596,2018-01-20,07:00:00,08:00:00,0,0
238,238,238,Lights,1,2,205.0,indoor,1332,2018-01-05,19:00:00,20:00:00,7,15
239,239,239,Lights,1,2,205.0,indoor,1829,2018-01-06,15:00:00,16:00:00,5,18
240,240,240,Refridgerator,1,2,205.0,indoor,247,2018-01-16,11:00:00,12:00:00,7,15
241,241,241,Television,1,2,205.0,indoor,254,2018-01-10,12:00:00,13:00:00,6,22
242,242,242,Television,1,2,205.0,indoor,242,2018-01-11,11:00:00,12:00:00,7,22
243,243,243,Computer,1,2,206.0,indoor,482,2018-01-28,18:00:00,19:00:00,7,24
244,244,244,Heater,1,2,206.0,indoor,2588,2018-01-19,21:00:00,22:00:00,2,24
245,245,245,Refridgerator,1,2,206.0,indoor,142,2018-01-17,21:00:00,22:00:00,1,29
246,246,246,Television,1,2,206.0,indoor,292,2018-01-13,07:00:00,08:00:00,1,23
247,247,247,AC,1,2,207.0,indoor,1565,2018-01-04,22:00:00,23:00:00,4,14
248,248,248,Computer,1,2,207.0,indoor,325,2018-01-31,14:00:00,15:00:00,10,27
249,249,249,Computer,1,2,207.0,indoor,323,2018-01-31,15:00:00,16:00:00,2,7
250,250,250,Heater,1,2,207.0,indoor,2812,2018-01-21,01:00:00,02:00:00,5,16
251,251,251,Heater,1,2,207.0,indoor,2747,2018-01-22,21:00:00,22:00:00,10,4
252,252,252,Lights,1,2,207.0,indoor,1290,2018-01-06,23:00:00,00:00:00,5,1
253,253,253,Lights,1,2,207.0,indoor,1961,2018-01-07,10:00:00,11:00:00,9,8
254,254,254,Lights,1,2,207.0,indoor,1164,2018-01-07,21:00:00,22:00:00,5,23
255,255,255,Lights,1,2,207.0,indoor,1993,2018-01-09,14:00:00,15:00:00,7,5
256,256,256,Microwave,1,2,207.0,indoor,1564,2018-01-23,12:00:00,13:00:00,0,0
257,257,257,Microwave,1,2,207.0,indoor,1741,2018-01-24,18:00:00,19:00:00,10,30
258,258,258,Microwave,1,2,207.0,indoor,1829,2018-01-26,15:00:00,16:00:00,7,28
259,259,259,Microwave,1,2,207.0,indoor,1002,2018-01-27,22:00:00,23:00:00,9,24
260,260,260,AC,1,2,0.0,outdoor,2531,2018-01-01,00:00:00,01:00:00,7,18
261,261,261,AC,1,2,0.0,outdoor,4551,2018-01-01,02:00:00,03:00:00,5,15
262,262,262,AC,1,2,0.0,outdoor,2316,2018-01-01,13:00:00,14:00:00,0,0
263,263,263,AC,1,2,0.0,outdoor,2985,2018-01-01,19:00:00,20:00:00,3,29
264,264,264,AC,1,2,0.0,outdoor,2960,2018-01-02,04:00:00,05:00:00,9,17
265,265,265,AC,1,2,0.0,outdoor,2824,2018-01-02,07:00:00,08:00:00,7,19
266,266,266,AC,1,2,0.0,outdoor,3307,2018-01-02,09:00:00,10:00:00,0,0
267,267,267,AC,1,2,0.0,outdoor,3455,2018-01-02,18:00:00,19:00:00,2,20
268,268,268,AC,1,2,0.0,outdoor,2298,2018-01-03,04:00:00,05:00:00,1,10
269,269,269,AC,1,2,0.0,outdoor,2045,2018-01-03,17:00:00,18:00:00,2,15
270,270,270,AC,1,2,0.0,outdoor,4460,2018-01-03,23:00:00,00:00:00,9,29
271,271,271,AC,1,2,0.0,outdoor,4344,2018-01-04,08:00:00,09:00:00,9,8
272,272,272,AC,1,2,0.0,outdoor,2781,2018-01-05,02:00:00,03:00:00,8,5
273,273,273,AC,1,2,0.0,outdoor,4034,2018-01-05,07:00:00,08:00:00,5,10
274,274,274,Computer,1,2,0.0,outdoor,328,2018-01-28,10:00:00,11:00:00,1,5
275,275,275,Computer,1,2,0.0,outdoor,424,2018-01-29,02:00:00,03:00:00,4,11
276,276,276,Computer,1,2,0.0,outdoor,445,2018-01-29,06:00:00,07:00:00,5,18
277,277,277,Computer,1,2,0.0,outdoor,391,2018-01-29,09:00:00,10:00:00,0,0
278,278,278,Computer,1,2,0.0,outdoor,429,2018-01-29,11:00:00,12:00:00,8,30
279,279,279,Computer,1,2,0.0,outdoor,380,2018-01-29,15:00:00,16:00:00,6,10
280,280,280,Computer,1,2,0.0,outdoor,377,2018-01-29,15:00:00,16:00:00,8,18
281,281,281,Computer,1,2,0.0,outdoor,391,2018-01-29,21:00:00,22:00:00,0,0
282,282,282,Computer,1,2,0.0,outdoor,329,2018-01-29,21:00:00,22:00:00,3,13
283,283,283,Computer,1,2,0.0,outdoor,494,2018-01-31,06:00:00,07:00:00,8,6
284,284,284,Computer,1,2,0.0,outdoor,377,2018-01-31,19:00:00,20:00:00,8,9
285,285,285,Heater,1,2,0.0,outdoor,2802,2018-01-19,00:00:00,01:00:00,6,15
286,286,286,Heater,1,2,0.0,outdoor,2169,2018-01-19,03:00:00,04:00:00,6,8
287,287,287,Heater,1,2,0.0,outdoor,2614,2018-01-19,12:00:00,13:00:00,4,17
