device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
Heater,2,203,low cold,22-01-2018,10:00:00,11:00:00,morning,9,22,2837
Microwave,2,203,low cold,26-01-2018,05:00:00,06:00:00,early morning,0,0,1007
Refridgerator,2,203,low cold,18-01-2018,16:00:00,17:00:00,evening,4,13,203
Television,2,203,low cold,12-01-2018,12:00:00,13:00:00,afternoon,0,0,288
Television,2,203,low cold,12-01-2018,23:00:00,00:00:00,midnight,5,4,227
AC,2,204,low cold,04-01-2018,21:00:00,22:00:00,night,7,9,1163
Computer,2,204,low cold,28-01-2018,17:00:00,18:00:00,evening,10,2,414
Computer,2,204,low cold,31-01-2018,09:00:00,10:00:00,morning,7,21,370
Heater,2,204,low cold,21-01-2018,05:00:00,06:00:00,early morning,6,24,2093
Heater,2,204,low cold,21-01-2018,09:00:00,10:00:00,morning,0,0,2646
Lights,2,204,low cold,06-01-2018,12:00:00,13:00:00,afternoon,2,15,1983
Microwave,2,204,low cold,24-01-2018,03:00:00,04:00:00,midnight,0,0,1177
Refridgerator,2,204,low cold,14-01-2018,12:00:00,13:00:00,afternoon,0,0,250
Television,2,204,low cold,10-01-2018,23:00:00,00:00:00,midnight,10,20,202
AC,2,205,low cold,03-01-2018,04:00:00,05:00:00,early morning,0,0,1937
Computer,2,205,low cold,28-01-2018,21:00:00,22:00:00,night,4,15,376
Heater,2,205,low cold,21-01-2018,22:00:00,23:00:00,night,4,13,2770
Lights,2,205,low cold,05-01-2018,13:00:00,14:00:00,afternoon,2,11,1756
Microwave,2,205,low cold,24-01-2018,12:00:00,13:00:00,afternoon,9,27,1853
Television,2,205,low cold,12-01-2018,14:00:00,15:00:00,afternoon,8,4,241
Heater,2,206,low cold,20-01-2018,12:00:00,13:00:00,afternoon,9,20,1831
Heater,2,206,low cold,21-01-2018,00:00:00,01:00:00,midnight,7,7,2975
Heater,2,206,low cold,23-01-2018,00:00:00,01:00:00,midnight,9,19,1879
Heater,2,206,low cold,23-01-2018,17:00:00,18:00:00,evening,3,7,2219
Lights,2,206,low cold,06-01-2018,19:00:00,20:00:00,night,5,12,1568
Microwave,2,206,low cold,25-01-2018,18:00:00,19:00:00,evening,0,0,1011
Microwave,2,206,low cold,27-01-2018,15:00:00,16:00:00,afternoon,7,6,1772
Television,2,206,low cold,10-01-2018,13:00:00,14:00:00,afternoon,3,26,207
Television,2,206,low cold,11-01-2018,13:00:00,14:00:00,afternoon,3,1,291
AC,2,207,low cold,02-01-2018,08:00:00,09:00:00,morning,8,24,1084
AC,2,207,low cold,04-01-2018,07:00:00,08:00:00,morning,5,8,1644
Computer,2,207,low cold,30-01-2018,14:00:00,15:00:00,afternoon,10,18,498
Heater,2,207,low cold,20-01-2018,07:00:00,08:00:00,morning,1,8,2099
Refridgerator,2,207,low cold,15-01-2018,12:00:00,13:00:00,afternoon,0,0,199
Refridgerator,2,207,low cold,16-01-2018,23:00:00,00:00:00,midnight,2,19,270
Television,2,207,low cold,11-01-2018,23:00:00,00:00:00,midnight,0,0,299
Heater,3,301,very hot,21-01-2018,01:00:00,02:00:00,midnight,5,3,2714
Lights,3,301,very hot,05-01-2018,04:00:00,05:00:00,early morning,1,16,1526
Lights,3,301,very hot,05-01-2018,10:00:00,11:00:00,morning,10,14,1970
Microwave,3,301,very hot,24-01-2018,16:00:00,17:00:00,evening,9,23,1792
Microwave,3,301,very hot,24-01-2018,17:00:00,18:00:00,evening,10,21,1612
Computer,3,302,very hot,30-01-2018,09:00:00,10:00:00,morning,4,22,368
Computer,3,302,very hot,31-01-2018,10:00:00,11:00:00,morning,5,27,429
Heater,3,302,very hot,18-01-2018,20:00:00,21:00:00,night,5,9,1699
Heater,3,302,very hot,19-01-2018,00:00:00,01:00:00,midnight,3,27,1694
Heater,3,302,very hot,22-01-2018,14:00:00,15:00:00,afternoon,10,7,2173
Lights,3,302,very hot,06-01-2018,17:00:00,18:00:00,evening,6,6,1665
Lights,3,302,very hot,07-01-2018,00:00:00,01:00:00,midnight,3,19,1364
Lights,3,302,very hot,08-01-2018,13:00:00,14:00:00,afternoon,8,3,1352
Refridgerator,3,302,very hot,14-01-2018,09:00:00,10:00:00,morning,1,4,254
Refridgerator,3,302,very hot,15-01-2018,04:00:00,05:00:00,early morning,2,16,248
Refridgerator,3,302,very hot,15-01-2018,23:00:00,00:00:00,midnight,8,12,108
Television,3,302,very hot,12-01-2018,17:00:00,18:00:00,evening,1,10,267
AC,3,303,very hot,01-01-2018,18:00:00,19:00:00,evening,5,30,1933
Computer,3,303,very hot,27-01-2018,01:00:00,02:00:00,midnight,8,15,495
Computer,3,303,very hot,28-01-2018,14:00:00,15:00:00,afternoon,6,27,302
Computer,3,303,very hot,30-01-2018,17:00:00,18:00:00,evening,0,0,322
Heater,3,303,very hot,20-01-2018,11:00:00,12:00:00,morning,1,21,2615
Heater,3,303,very hot,21-01-2018,23:00:00,00:00:00,midnight,7,17,2461
Microwave,3,303,very hot,25-01-2018,11:00:00,12:00:00,morning,8,7,1887
Television,3,303,very hot,10-01-2018,09:00:00,10:00:00,morning,2,9,236
Television,3,303,very hot,11-01-2018,16:00:00,17:00:00,evening,5,7,215
Television,3,303,very hot,13-01-2018,08:00:00,09:00:00,morning,7,18,224
Computer,3,304,very hot,30-01-2018,13:00:00,14:00:00,afternoon,5,2,478
Heater,3,304,very hot,21-01-2018,16:00:00,17:00:00,evening,3,22,2332
Heater,3,304,very hot,22-01-2018,05:00:00,06:00:00,early morning,9,9,1765
Lights,3,304,very hot,07-01-2018,19:00:00,20:00:00,night,8,8,1768
Microwave,3,304,very hot,26-01-2018,23:00:00,00:00:00,midnight,3,24,1176
Refridgerator,3,304,very hot,16-01-2018,04:00:00,05:00:00,early morning,6,24,140
Refridgerator,3,304,very hot,16-01-2018,05:00:00,06:00:00,early morning,0,0,238
Refridgerator,3,304,very hot,17-01-2018,15:00:00,16:00:00,afternoon,10,6,299
Television,3,304,very hot,10-01-2018,01:00:00,02:00:00,midnight,6,10,214
Television,3,304,very hot,13-01-2018,11:00:00,12:00:00,morning,5,17,279
Heater,3,305,very hot,20-01-2018,12:00:00,13:00:00,afternoon,7,26,1704
Microwave,3,305,very hot,26-01-2018,03:00:00,04:00:00,midnight,10,20,1192
Refridgerator,3,305,very hot,14-01-2018,13:00:00,14:00:00,afternoon,6,26,152
Refridgerator,3,305,very hot,15-01-2018,10:00:00,11:00:00,morning,3,8,228
Refridgerator,3,305,very hot,17-01-2018,08:00:00,09:00:00,morning,2,14,223
Refridgerator,3,305,very hot,17-01-2018,21:00:00,22:00:00,night,3,17,135
Television,3,305,very hot,13-01-2018,12:00:00,13:00:00,afternoon,2,6,292
AC,3,306,very hot,01-01-2018,20:00:00,21:00:00,night,0,0,1316
AC,3,306,very hot,04-01-2018,13:00:00,14:00:00,afternoon,6,3,1142
AC,3,306,very hot,04-01-2018,21:00:00,22:00:00,night,0,0,1101
Computer,3,306,very hot,28-01-2018,13:00:00,14:00:00,afternoon,0,0,446
Computer,3,306,very hot,30-01-2018,03:00:00,04:00:00,midnight,3,10,443
Lights,3,306,very hot,08-01-2018,01:00:00,02:00:00,midnight,1,19,1657
Lights,3,306,very hot,08-01-2018,04:00:00,05:00:00,early morning,5,13,1166
Microwave,3,306,very hot,24-01-2018,06:00:00,07:00:00,early morning,2,12,1942
Microwave,3,306,very hot,24-01-2018,13:00:00,14:00:00,afternoon,2,14,1712
Refridgerator,3,306,very hot,15-01-2018,08:00:00,09:00:00,morning,1,8,245
Refridgerator,3,306,very hot,15-01-2018,23:00:00,00:00:00,midnight,1,30,297
Television,3,306,very hot,12-01-2018,14:00:00,15:00:00,afternoon,10,23,292
Television,3,306,very hot,13-01-2018,18:00:00,19:00:00,evening,5,7,292
AC,3,307,very hot,02-01-2018,19:00:00,20:00:00,night,8,24,1425
AC,3,307,very hot,03-01-2018,00:00:00,01:00:00,midnight,10,18,1051
Heater,3,307,very hot,20-01-2018,22:00:00,23:00:00,night,4,19,2629
Heater,3,307,very hot,21-01-2018,00:00:00,01:00:00,midnight,9,6,2833
Lights,3,307,very hot,07-01-2018,10:00:00,11:00:00,morning,2,25,1839
Lights,3,307,very hot,09-01-2018,22:00:00,23:00:00,night,5,8,1887
Refridgerator,3,307,very hot,14-01-2018,03:00:00,04:00:00,midnight,2,26,297
Television,3,307,very hot,10-01-2018,03:00:00,04:00:00,midnight,7,17,248
AC,4,401,very hot,01-01-2018,22:00:00,23:00:00,night,6,8,1372
AC,4,401,very hot,03-01-2018,13:00:00,14:00:00,afternoon,6,4,1560
Computer,4,401,very hot,30-01-2018,09:00:00,10:00:00,morning,0,0,487
Heater,4,401,very hot,21-01-2018,01:00:00,02:00:00,midnight,9,6,2134
Heater,4,401,very hot,22-01-2018,17:00:00,18:00:00,evening,5,18,1771
AC,4,402,very hot,01-01-2018,02:00:00,03:00:00,midnight,2,25,1318
AC,4,402,very hot,02-01-2018,01:00:00,02:00:00,midnight,5,29,1473
AC,4,402,very hot,04-01-2018,22:00:00,23:00:00,night,6,16,1935
Heater,4,402,very hot,19-01-2018,10:00:00,11:00:00,morning,1,3,2739
Heater,4,402,very hot,21-01-2018,20:00:00,21:00:00,night,1,24,2083
Lights,4,402,very hot,05-01-2018,00:00:00,01:00:00,midnight,10,16,1650
Lights,4,402,very hot,07-01-2018,03:00:00,04:00:00,midnight,8,30,1363
Microwave,4,402,very hot,24-01-2018,05:00:00,06:00:00,early morning,6,4,1418
Refridgerator,4,402,very hot,18-01-2018,15:00:00,16:00:00,afternoon,8,24,188
Television,4,402,very hot,11-01-2018,11:00:00,12:00:00,morning,1,21,206
AC,4,403,very hot,02-01-2018,01:00:00,02:00:00,midnight,6,15,1016
AC,4,403,very hot,03-01-2018,09:00:00,10:00:00,morning,2,4,1410
Heater,4,403,very hot,21-01-2018,18:00:00,19:00:00,evening,4,15,1581
Heater,4,403,very hot,22-01-2018,10:00:00,11:00:00,morning,4,10,2530
Microwave,4,403,very hot,27-01-2018,09:00:00,10:00:00,morning,0,0,1286
Refridgerator,4,403,very hot,15-01-2018,14:00:00,15:00:00,afternoon,9,10,224
Television,4,403,very hot,11-01-2018,08:00:00,09:00:00,morning,8,15,249
Computer,4,404,very hot,29-01-2018,21:00:00,22:00:00,night,10,2,481
Computer,4,404,very hot,30-01-2018,22:00:00,23:00:00,night,1,10,494
Microwave,4,404,very hot,23-01-2018,02:00:00,03:00:00,midnight,7,11,1931
Refridgerator,4,404,very hot,18-01-2018,06:00:00,07:00:00,early morning,1,3,203
Refridgerator,4,404,very hot,18-01-2018,20:00:00,21:00:00,night,5,30,130
Computer,4,405,very hot,30-01-2018,19:00:00,20:00:00,night,7,22,391
Heater,4,405,very hot,19-01-2018,08:00:00,09:00:00,morning,9,6,2934
Heater,4,405,very hot,19-01-2018,19:00:00,20:00:00,night,7,30,1963
Lights,4,405,very hot,06-01-2018,00:00:00,01:00:00,midnight,4,3,1851
Lights,4,405,very hot,08-01-2018,17:00:00,18:00:00,evening,8,16,1345
Lights,4,405,very hot,09-01-2018,06:00:00,07:00:00,early morning,7,18,1017
Microwave,4,405,very hot,23-01-2018,10:00:00,11:00:00,morning,6,26,1324
Television,4,405,very hot,10-01-2018,10:00:00,11:00:00,morning,4,26,261
Television,4,405,very hot,11-01-2018,22:00:00,23:00:00,night,5,30,217
Television,4,405,very hot,12-01-2018,00:00:00,01:00:00,midnight,3,21,207
Television,4,405,very hot,13-01-2018,06:00:00,07:00:00,early morning,4,19,269
Television,4,405,very hot,14-01-2018,21:00:00,22:00:00,night,2,28,273
AC,4,406,very hot,01-01-2018,17:00:00,18:00:00,evening,2,12,1593
AC,4,406,very hot,05-01-2018,14:00:00,15:00:00,afternoon,7,9,1941
Computer,4,406,very hot,28-01-2018,11:00:00,12:00:00,morning,5,28,494
Computer,4,406,very hot,28-01-2018,20:00:00,21:00:00,night,9,13,410
Computer,4,406,very hot,30-01-2018,07:00:00,08:00:00,morning,4,20,302
Heater,4,406,very hot,19-01-2018,07:00:00,08:00:00,morning,8,8,2269
Lights,4,406,very hot,09-01-2018,02:00:00,03:00:00,midnight,5,13,1305
Microwave,4,406,very hot,26-01-2018,22:00:00,23:00:00,night,3,12,1522
Refridgerator,4,406,very hot,14-01-2018,12:00:00,13:00:00,afternoon,3,26,279
Computer,4,407,very hot,29-01-2018,13:00:00,14:00:00,afternoon,1,5,462
Heater,4,407,very hot,20-01-2018,04:00:00,05:00:00,early morning,0,0,1602
Heater,4,407,very hot,21-01-2018,10:00:00,11:00:00,morning,4,25,1698
Lights,4,407,very hot,09-01-2018,21:00:00,22:00:00,night,10,12,1505
Microwave,4,407,very hot,23-01-2018,15:00:00,16:00:00,afternoon,10,4,1888
Microwave,4,407,very hot,24-01-2018,18:00:00,19:00:00,evening,10,21,1835
Microwave,4,407,very hot,25-01-2018,10:00:00,11:00:00,morning,2,25,1241
Television,4,407,very hot,12-01-2018,17:00:00,18:00:00,evening,9,29,271
AC,5,501,very hot,03-01-2018,05:00:00,06:00:00,early morning,4,23,1620
Computer,5,501,very hot,28-01-2018,09:00:00,10:00:00,morning,6,11,480
Heater,5,501,very hot,19-01-2018,23:00:00,00:00:00,midnight,5,15,2984
Heater,5,501,very hot,22-01-2018,07:00:00,08:00:00,morning,1,7,1861
Lights,5,501,very hot,08-01-2018,22:00:00,23:00:00,night,1,1,1781
Microwave,5,501,very hot,25-01-2018,01:00:00,02:00:00,midnight,8,25,1746
Microwave,5,501,very hot,27-01-2018,17:00:00,18:00:00,evening,2,16,1351
Refridgerator,5,501,very hot,16-01-2018,17:00:00,18:00:00,evening,8,9,161
Television,5,501,very hot,11-01-2018,12:00:00,13:00:00,afternoon,0,0,249
AC,5,502,very hot,04-01-2018,13:00:00,14:00:00,afternoon,9,6,1142
AC,5,502,very hot,05-01-2018,00:00:00,01:00:00,midnight,3,14,1352
Heater,5,502,very hot,18-01-2018,11:00:00,12:00:00,morning,0,0,2880
Lights,5,502,very hot,07-01-2018,04:00:00,05:00:00,early morning,8,17,1988
Lights,5,502,very hot,08-01-2018,03:00:00,04:00:00,midnight,9,25,1444
Microwave,5,502,very hot,26-01-2018,04:00:00,05:00:00,early morning,2,14,1756
Refridgerator,5,502,very hot,15-01-2018,04:00:00,05:00:00,early morning,7,17,120
Refridgerator,5,502,very hot,16-01-2018,17:00:00,18:00:00,evening,1,9,179
Refridgerator,5,502,very hot,17-01-2018,13:00:00,14:00:00,afternoon,1,1,265
AC,5,503,very hot,03-01-2018,02:00:00,03:00:00,midnight,3,8,1615
AC,5,503,very hot,03-01-2018,15:00:00,16:00:00,afternoon,10,15,1403
AC,5,503,very hot,04-01-2018,19:00:00,20:00:00,night,1,19,1687
AC,5,503,very hot,04-01-2018,21:00:00,22:00:00,night,10,25,1317
AC,5,503,very hot,05-01-2018,14:00:00,15:00:00,afternoon,9,28,1316
Microwave,5,503,very hot,24-01-2018,02:00:00,03:00:00,midnight,8,10,1640
Microwave,5,503,very hot,24-01-2018,05:00:00,06:00:00,early morning,5,2,1644
Microwave,5,503,very hot,24-01-2018,07:00:00,08:00:00,morning,4,20,1511
Refridgerator,5,503,very hot,17-01-2018,01:00:00,02:00:00,midnight,1,1,183
Television,5,503,very hot,14-01-2018,18:00:00,19:00:00,evening,7,7,202
AC,5,504,very hot,04-01-2018,00:00:00,01:00:00,midnight,2,4,1201
Lights,5,504,very hot,07-01-2018,23:00:00,00:00:00,midnight,9,24,1713
Microwave,5,504,very hot,27-01-2018,20:00:00,21:00:00,night,5,19,1206
Refridgerator,5,504,very hot,15-01-2018,14:00:00,15:00:00,afternoon,6,28,260
Refridgerator,5,504,very hot,16-01-2018,03:00:00,04:00:00,midnight,10,23,270
AC,5,505,very hot,01-01-2018,22:00:00,23:00:00,night,9,30,1177
Computer,5,505,very hot,28-01-2018,23:00:00,00:00:00,midnight,2,17,390
Computer,5,505,very hot,30-01-2018,06:00:00,07:00:00,early morning,3,15,351
Heater,5,505,very hot,19-01-2018,18:00:00,19:00:00,evening,6,25,2877
Heater,5,505,very hot,22-01-2018,05:00:00,06:00:00,early morning,1,16,2980
Heater,5,505,very hot,22-01-2018,21:00:00,22:00:00,night,2,30,2729
Microwave,5,505,very hot,24-01-2018,05:00:00,06:00:00,early morning,5,6,1751
Refridgerator,5,505,very hot,17-01-2018,08:00:00,09:00:00,morning,10,5,127
Television,5,505,very hot,10-01-2018,22:00:00,23:00:00,night,4,2,230
Television,5,505,very hot,12-01-2018,12:00:00,13:00:00,afternoon,1,15,247
Computer,5,506,very hot,31-01-2018,16:00:00,17:00:00,evening,0,0,347
Lights,5,506,very hot,09-01-2018,06:00:00,07:00:00,early morning,10,24,1753
Lights,5,506,very hot,09-01-2018,08:00:00,09:00:00,morning,7,10,1669
Microwave,5,506,very hot,23-01-2018,06:00:00,07:00:00,early morning,2,27,1452
Microwave,5,506,very hot,23-01-2018,06:00:00,07:00:00,early morning,4,7,1149
Refridgerator,5,506,very hot,15-01-2018,00:00:00,01:00:00,midnight,0,0,216
Refridgerator,5,506,very hot,16-01-2018,09:00:00,10:00:00,morning,6,12,299
Refridgerator,5,506,very hot,17-01-2018,03:00:00,04:00:00,midnight,4,21,173
Computer,5,507,very hot,29-01-2018,15:00:00,16:00:00,afternoon,2,11,362
Lights,5,507,very hot,07-01-2018,03:00:00,04:00:00,midnight,10,4,1339
Lights,5,507,very hot,09-01-2018,22:00:00,23:00:00,night,1,5,1375
Microwave,5,507,very hot,24-01-2018,19:00:00,20:00:00,night,2,5,1602
Microwave,5,507,very hot,27-01-2018,13:00:00,14:00:00,afternoon,5,5,1581
Refridgerator,5,507,very hot,16-01-2018,06:00:00,07:00:00,early morning,2,21,171
Refridgerator,5,507,very hot,17-01-2018,19:00:00,20:00:00,night,1,13,130
Refridgerator,5,507,very hot,17-01-2018,23:00:00,00:00:00,midnight,10,14,289
AC,6,601,very cold,03-01-2018,06:00:00,07:00:00,early morning,5,9,1241
AC,6,601,very cold,03-01-2018,16:00:00,17:00:00,evening,1,5,1308
Computer,6,601,very cold,27-01-2018,21:00:00,22:00:00,night,3,14,469
Microwave,6,601,very cold,25-01-2018,02:00:00,03:00:00,midnight,2,14,1746
Microwave,6,601,very cold,26-01-2018,06:00:00,07:00:00,early morning,10,6,1948
Refridgerator,6,601,very cold,17-01-2018,15:00:00,16:00:00,afternoon,10,14,108
Television,6,601,very cold,13-01-2018,23:00:00,00:00:00,midnight,1,12,279
Television,6,601,very cold,14-01-2018,02:00:00,03:00:00,midnight,9,16,273
Computer,6,602,very cold,30-01-2018,01:00:00,02:00:00,midnight,0,0,443
Computer,6,602,very cold,31-01-2018,11:00:00,12:00:00,morning,0,0,376
Microwave,6,602,very cold,27-01-2018,15:00:00,16:00:00,afternoon,9,10,1624
Television,6,602,very cold,10-01-2018,05:00:00,06:00:00,early morning,0,0,215
AC,6,603,very cold,01-01-2018,02:00:00,03:00:00,midnight,7,17,1894
Refridgerator,6,603,very cold,14-01-2018,09:00:00,10:00:00,morning,1,4,263
Refridgerator,6,603,very cold,15-01-2018,16:00:00,17:00:00,evening,4,2,238
Television,6,603,very cold,12-01-2018,09:00:00,10:00:00,morning,6,27,255
Television,6,603,very cold,13-01-2018,00:00:00,01:00:00,midnight,1,23,220
Heater,6,604,very cold,22-01-2018,03:00:00,04:00:00,midnight,5,17,1944
Heater,6,604,very cold,22-01-2018,07:00:00,08:00:00,morning,10,12,1685
Heater,6,604,very cold,22-01-2018,11:00:00,12:00:00,morning,5,14,1917
Heater,6,604,very cold,22-01-2018,21:00:00,22:00:00,night,6,14,2970
Lights,6,604,very cold,09-01-2018,05:00:00,06:00:00,early morning,0,0,1483
Television,6,604,very cold,10-01-2018,20:00:00,21:00:00,night,8,3,252
Television,6,604,very cold,13-01-2018,12:00:00,13:00:00,afternoon,6,6,221
AC,6,605,very cold,01-01-2018,20:00:00,21:00:00,night,2,17,1347
Computer,6,605,very cold,27-01-2018,18:00:00,19:00:00,evening,10,25,497
Computer,6,605,very cold,31-01-2018,11:00:00,12:00:00,morning,7,24,394
Heater,6,605,very cold,21-01-2018,06:00:00,07:00:00,early morning,6,22,2815
Refridgerator,6,605,very cold,16-01-2018,04:00:00,05:00:00,early morning,1,3,233
Television,6,605,very cold,10-01-2018,01:00:00,02:00:00,midnight,3,2,226
Television,6,605,very cold,10-01-2018,14:00:00,15:00:00,afternoon,2,27,294
Television,6,605,very cold,12-01-2018,17:00:00,18:00:00,evening,6,9,277
Lights,6,606,very cold,05-01-2018,15:00:00,16:00:00,afternoon,5,11,1862
Refridgerator,6,606,very cold,14-01-2018,22:00:00,23:00:00,night,2,1,196
Television,6,606,very cold,11-01-2018,02:00:00,03:00:00,midnight,5,5,223
AC,6,607,very cold,02-01-2018,07:00:00,08:00:00,morning,2,1,1039
Television,6,607,very cold,11-01-2018,16:00:00,17:00:00,evening,3,7,256
Microwave,7,701,hot,25-01-2018,20:00:00,21:00:00,night,9,18,1536
Television,7,701,hot,11-01-2018,07:00:00,08:00:00,morning,0,0,257
AC,7,702,hot,04-01-2018,13:00:00,14:00:00,afternoon,5,11,1648
AC,7,702,hot,04-01-2018,19:00:00,20:00:00,night,6,11,1933
Computer,7,702,hot,29-01-2018,19:00:00,20:00:00,night,8,22,419
Microwave,7,702,hot,24-01-2018,20:00:00,21:00:00,night,5,8,1911
Refridgerator,7,702,hot,17-01-2018,20:00:00,21:00:00,night,4,19,148
Refridgerator,7,702,hot,18-01-2018,05:00:00,06:00:00,early morning,2,14,176
Television,7,702,hot,09-01-2018,18:00:00,19:00:00,evening,1,24,212
Television,7,702,hot,10-01-2018,04:00:00,05:00:00,early morning,3,23,226
AC,7,703,hot,04-01-2018,23:00:00,00:00:00,midnight,2,30,1050
Computer,7,703,hot,28-01-2018,21:00:00,22:00:00,night,3,27,343
Computer,7,703,hot,30-01-2018,22:00:00,23:00:00,night,5,3,326
Lights,7,703,hot,05-01-2018,14:00:00,15:00:00,afternoon,1,24,1732
Lights,7,703,hot,06-01-2018,07:00:00,08:00:00,morning,2,27,1992
Lights,7,703,hot,06-01-2018,13:00:00,14:00:00,afternoon,3,23,1098
Microwave,7,703,hot,23-01-2018,09:00:00,10:00:00,morning,10,24,1323
Microwave,7,703,hot,25-01-2018,11:00:00,12:00:00,morning,1,26,1415
AC,7,704,hot,02-01-2018,03:00:00,04:00:00,midnight,4,20,1903
Computer,7,704,hot,28-01-2018,08:00:00,09:00:00,morning,9,22,326
Microwave,7,704,hot,23-01-2018,09:00:00,10:00:00,morning,4,7,1976
